H3BRM6;0;1;0;0
H3BRN4;1;0;1;0
H3BRP9;1;1;1;0
H3BRQ8;1;0;1;1
H3BRT0;1;0;1;0
H3BRU6;0;0;0;1
H3BRW9;1;1;1;1
H3BRX6;1;0;0;0
H3BRX8;1;1;1;1
H3BRY4;1;1;1;0
H3BRY5;1;0;1;0
H3BS10;1;0;1;0
H3BS18;1;0;1;0
H3BS21;1;0;1;0
H3BS47;1;1;1;1
H3BS49;1;1;0;0
H3BS70;1;0;1;0
H3BS77;0;1;1;0
H3BS79;1;1;1;1
H3BS85;1;1;1;0
H3BS90;1;1;0;0
H3BSA1;1;1;1;1
H3BSC1;1;1;0;0
H3BSE1;1;0;0;0
H3BSF1;0;1;0;0
H3BSG2;1;0;1;0
H3BSG9;1;1;1;1
H3BSH4;1;1;1;1
H3BSK5;1;1;1;0
H3BSL2;1;0;1;0
H3BSS5;1;0;1;0
H3BST3;0;1;0;0
H3BST5;1;1;0;0
H3BSU0;1;0;1;0
H3BSU5;1;1;1;1
H3BSU8;0;1;1;1
H3BSV3;1;0;1;0
H3BSV8;0;1;0;1
H3BSV9;1;0;1;0
H3BSX1;1;1;1;1
H3BSZ1;1;0;1;0
H3BSZ9;0;1;0;0
H3BT12;1;0;1;0
H3BT15;0;1;1;1
H3BT20;0;1;1;0
H3BT26;1;1;1;0
H3BT44;1;0;1;0
H3BT65;1;0;1;0
H3BT67;0;1;0;0
H3BT71;1;1;0;0
H3BT74;1;1;1;1
H3BT78;1;1;1;1
H3BT85;1;0;1;0
H3BT89;0;1;0;0
H3BTA2;1;0;1;0
H3BTA9;1;0;0;0
H3BTC0;1;1;0;0
H3BTC2;1;0;1;0
H3BTC6;1;1;0;0
H3BTD4;1;0;1;0
H3BTE0;0;1;0;0
H3BTE3;1;0;1;0
H3BTH5;1;1;0;0
H3BTH8;1;1;1;0
H3BTI1;1;1;1;1
H3BTI7;1;1;1;0
H3BTI9;1;1;1;1
H3BTL6;1;1;0;0
H3BTL9;1;0;1;0
H3BTM2;1;0;0;0
H3BTM8;1;0;1;0
H3BTP3;1;0;1;0
H3BTQ4;0;1;1;0
H3BTQ8;1;0;1;0
H3BTT2;1;1;0;1
H3BTV3;1;0;1;0
H3BTW3;1;1;1;0
H3BTW4;1;0;1;0
H3BTW6;1;1;1;1
H3BTY5;1;1;1;1
H3BTY6;1;0;1;0
H3BTZ2;1;1;1;1
H3BTZ8;1;0;1;0
H3BU05;1;0;0;0
H3BU41;1;1;1;1
H3BU53;1;0;1;0
H3BU64;1;0;1;0
H3BU69;1;1;0;1
H3BU75;1;0;1;0
H3BU76;0;1;0;0
H3BU81;1;1;0;0
H3BU85;1;0;1;0
H3BUA3;1;0;1;0
H3BUA5;1;1;1;0
H3BUC0;1;1;0;0
H3BUC6;0;1;0;0
H3BUC8;1;1;1;1
H3BUD3;1;1;0;0
H3BUD4;1;1;1;1
H3BUD9;1;1;0;0
H3BUG4;1;0;1;0
H3BUJ8;1;0;1;0
H3BUK9;1;0;1;0
H3BUM8;1;0;1;0
H3BUM9;1;1;0;1
H3BUN7;1;1;0;1
H3BUQ9;1;0;1;1
H3BUU9;1;0;1;0
H3BUV9;1;0;1;0
H3BUW0;1;1;1;0
H3BUW4;1;0;1;0
H3BUX0;1;1;0;0
H3BUX4;1;1;0;0
H3BUZ3;1;0;1;0
H3BV03;1;1;1;1
H3BV19;1;1;1;1
H3BV21;1;0;1;0
H3BV22;1;0;1;0
H3BV23;1;0;1;0
H3BV36;0;1;1;0
H3BV43;1;1;1;0
H3BV44;1;0;0;0
H3BV53;1;0;1;0
H3BV73;1;1;1;1
H3BV80;1;1;0;0
H3BV90;1;0;1;0
H3BVB2;1;1;0;0
H3BVB4;1;1;1;0
H3BVB8;1;0;1;0
H3BVC0;1;0;1;0
H3BVC8;1;0;1;0
H3BVD9;1;0;1;0
H3BVF7;1;0;1;0
H3BVG6;1;1;1;1
H3BVH7;1;1;0;0
H3BVI6;1;0;1;0
H3BVI7;1;0;1;0
H7BXC7;1;1;1;0
H7BXD8;1;0;1;0
H7BXE0;1;0;0;0
H7BXE3;1;1;0;0
H7BXF3;1;1;0;0
H7BXH8;1;1;0;0
H7BXI1;1;1;1;1
H7BXJ2;1;0;1;0
H7BXK9;1;0;1;0
H7BXL6;0;1;0;0
H7BXM4;0;1;0;0
H7BXP1;1;1;0;0
H7BXR0;1;0;1;0
H7BXS4;1;1;1;1
H7BXT0;1;0;1;0
H7BXT3;1;0;1;0
H7BXU4;1;0;1;0
H7BXU9;1;1;1;1
H7BXV0;1;0;0;0
H7BXX9;1;1;1;1
H7BXY1;1;0;1;0
H7BXY3;1;1;1;0
H7BXY5;1;0;1;0
H7BXZ1;1;0;1;0
H7BXZ5;1;1;1;1
H7BXZ6;1;1;0;0
H7BY00;1;0;1;0
H7BY10;0;1;0;0
H7BY16;1;1;0;0
H7BY36;1;1;0;0
H7BY38;1;0;1;0
H7BY49;1;1;0;0
H7BY57;1;0;1;0
H7BY79;1;0;1;0
H7BY84;1;0;1;0
H7BYA5;1;0;1;0
H7BYB7;0;1;0;0
H7BYC3;1;1;1;0
H7BYD9;0;1;1;0
H7BYE3;0;1;1;0
H7BYE6;1;0;0;0
H7BYG4;1;1;1;1
H7BYI0;1;0;1;0
H7BYI2;1;1;1;0
H7BYJ3;1;1;1;0
H7BYK2;1;0;1;0
H7BYK4;1;0;1;1
H7BYM0;0;1;1;0
H7BYN4;1;1;0;0
H7BYP1;0;1;0;0
H7BYP4;0;1;0;0
H7BYP9;1;1;1;0
H7BYR4;1;1;1;0
H7BYT1;1;1;1;1
H7BYT7;1;0;1;0
H7BYV6;0;1;0;0
H7BYW5;1;0;1;0
H7BYW6;1;0;1;0
H7BYX6;0;1;1;0
H7BYX9;1;0;1;0
H7BYZ6;1;0;1;0
H7BZ00;1;0;1;0
H7BZ17;1;0;1;0
H7BZ24;1;0;1;0
H7BZ33;1;1;1;1
H7BZ37;1;0;1;0
H7BZ39;1;1;1;0
H7BZ46;0;1;0;0
H7BZ61;1;0;1;0
H7BZ62;1;0;1;0
H7BZ66;1;0;1;0
H7BZ83;0;1;1;0
H7BZA0;0;1;0;0
H7BZA3;1;0;1;0
H7BZB4;1;1;1;1
H7BZB7;1;0;1;0
H7BZC1;0;0;0;1
H7BZD7;1;0;0;0
H7BZE0;1;1;0;0
H7BZE4;0;0;0;1
H7BZF4;0;1;0;0
H7BZF6;1;1;1;0
H7BZH9;1;0;0;0
H7BZI1;0;0;0;1
H7BZI8;1;0;0;0
H7BZJ4;0;1;0;0
H7BZJ8;1;1;1;0
H7BZK2;1;0;1;0
H7BZL8;0;1;0;0
H7BZM3;1;0;1;0
H7BZM6;1;0;1;0
H7BZP8;1;0;1;0
H7BZS7;1;0;1;0
H7BZT6;1;1;1;0
H7BZT7;1;0;1;0
H7BZU0;1;0;1;0
H7BZU1;0;1;0;1
H7BZV1;1;0;1;1
H7BZV5;1;0;0;0
H7BZX8;1;0;1;0
H7BZZ3;1;1;1;1
H7C000;1;1;1;1
H7C015;1;0;1;0
H7C032;1;0;1;0
H7C038;1;1;1;1
H7C041;1;1;1;1
H7C071;1;1;1;1
H7C073;1;0;1;0
H7C074;1;1;1;1
H7C096;1;0;0;0
H7C0A2;1;0;1;0
H7C0A7;1;1;1;0
H7C0C3;1;0;1;0
H7C0D0;1;0;1;0
H7C0F8;1;0;1;0
H7C0F9;1;0;1;0
H7C0G2;1;0;1;0
H7C0G6;1;1;1;1
H7C0J0;1;0;1;0
H7C0J4;1;0;1;0
H7C0J8;0;1;1;0
H7C0J9;1;1;1;0
H7C0K6;1;1;0;0
H7C0L0;1;1;0;1
H7C0L1;1;1;1;0
H7C0L6;1;0;1;0
H7C0M6;1;0;1;0
H7C0P4;1;0;0;0
H7C0P7;1;1;0;0
H7C0R6;1;0;1;0
H7C0S9;0;1;0;0
H7C0T6;1;0;1;0
H7C0U5;0;1;1;0
H7C0U9;1;0;1;0
H7C0V3;1;1;0;1
H7C0V7;1;0;0;0
H7C0V9;1;0;1;0
H7C0W8;0;1;0;0
H7C0X5;0;1;0;0
H7C0Y7;1;1;0;0
H7C0Z1;1;1;0;0
H7C0Z2;1;0;1;0
H7C109;1;1;1;0
H7C115;0;1;0;0
H7C125;1;1;0;0
H7C127;0;1;0;0
H7C131;1;0;1;0
H7C138;1;0;0;0
H7C144;1;0;1;1
H7C155;1;1;1;1
H7C165;1;0;1;0
H7C166;1;0;1;1
H7C172;1;1;1;1
H7C174;1;0;1;0
H7C175;1;1;1;1
H7C179;0;1;0;0
H7C1A1;1;1;1;1
H7C1C2;1;1;1;0
H7C1D7;1;0;1;0
H7C1F0;1;0;1;0
H7C1F5;0;1;0;0
H7C1G3;1;0;1;0
H7C1I3;1;0;1;0
H7C1I4;1;1;1;0
H7C1I9;0;1;1;1
H7C1L0;1;0;1;0
H7C1L4;1;0;1;0
H7C1L7;1;0;0;0
H7C1M9;1;1;1;1
H7C1N7;1;0;0;0
H7C1N8;1;0;1;0
H7C1P7;1;1;0;0
H7C1Q1;1;0;0;0
H7C1S1;1;0;1;0
H7C1S7;1;0;0;0
H7C1T4;1;1;1;1
H7C1U3;1;1;1;1
H7C1W1;1;0;1;0
H7C1W6;1;0;1;0
H7C1X3;1;1;1;1
H7C1X7;1;0;1;0
H7C1Z7;1;0;0;0
H7C209;1;0;1;0
H7C211;1;1;1;0
H7C218;0;1;0;0
H7C224;1;1;1;1
H7C231;1;0;1;0
H7C243;0;1;0;1
H7C264;1;1;1;0
H7C265;1;1;1;1
H7C270;1;0;0;0
H7C276;1;1;1;1
H7C277;1;0;0;0
H7C279;1;1;1;1
H7C280;1;0;0;0
H7C281;1;1;1;1
H7C288;1;1;1;1
H7C294;1;0;1;0
H7C2C5;0;1;0;0
H7C2F5;1;0;1;0
H7C2H4;1;0;1;0
H7C2I2;1;1;1;1
H7C2I5;1;0;1;0
H7C2I6;1;1;1;1
H7C2J4;1;0;1;0
H7C2J6;1;1;1;0
H7C2L3;0;1;0;0
H7C2M2;1;0;1;0
H7C2N3;1;0;1;0
H7C2P2;1;0;1;0
H7C2S1;1;1;1;0
H7C2S4;1;0;0;0
H7C2U0;1;0;0;0
H7C2V2;1;0;1;0
H7C2V9;1;0;1;0
H7C2W0;1;0;1;0
H7C2W2;1;0;1;0
H7C2W7;1;1;1;1
H7C2W9;0;1;0;0
H7C2X1;1;0;1;0
H7C2X7;1;0;1;0
H7C2Z8;1;1;0;0
H7C323;1;0;1;0
H7C324;1;1;1;0
H7C325;1;0;1;0
H7C330;1;0;1;0
H7C338;0;1;0;0
H7C343;1;1;1;1
H7C348;1;0;1;0
H7C353;1;0;0;0
H7C360;1;1;1;1
H7C364;1;0;1;0
H7C367;1;1;0;0
H7C386;1;0;1;1
H7C391;0;1;1;0
H7C398;0;1;1;0
H7C3A2;1;0;0;0
H7C3B9;1;0;1;1
H7C3D0;0;0;0;1
H7C3E4;1;0;1;0
H7C3E9;1;1;1;0
H7C3F0;0;1;0;0
H7C3G1;1;0;1;0
H7C3G9;1;0;0;0
H7C3H0;1;1;1;1
H7C3J1;1;1;1;1
H7C3J3;1;0;1;0
H7C3K3;1;0;0;0
H7C3K8;1;1;0;0
H7C3L0;1;0;0;0
H7C3L1;1;0;1;0
H7C3L3;1;0;1;0
H7C3L8;1;1;1;1
H7C3L9;1;1;1;1
H7C3M3;1;0;1;0
H7C3P1;1;0;1;0
H7C3P2;1;0;1;0
H7C3P7;1;1;0;0
H7C3Q8;1;1;1;0
H7C3R1;1;0;1;0
H7C3S1;1;1;1;0
H7C3S7;1;0;1;0
H7C3T0;1;0;1;0
H7C3T4;1;0;1;0
H7C3V9;1;0;0;0
H7C3X8;1;1;1;1
H7C3Y8;1;0;0;0
H7C3Z5;1;0;1;0
H7C3Z8;1;1;1;1
H7C413;1;0;1;0
H7C420;1;0;1;0
H7C428;0;0;0;1
H7C452;1;1;1;0
H7C459;1;1;1;1
H7C471;1;0;0;0
H7C476;1;1;0;0
H7C487;0;0;0;1
H7C492;1;1;1;0
H7C4A0;1;0;1;0
H7C4A1;1;0;0;0
H7C4A3;1;0;1;0
H7C4A8;0;0;0;1
H7C4A9;0;1;1;0
H7C4B0;1;0;1;0
H7C4B3;1;1;1;0
H7C4B5;0;1;1;0
H7C4B6;1;0;1;0
H7C4C8;1;0;0;0
H7C4D7;1;0;1;0
H7C4E0;1;0;1;0
H7C4E2;1;1;1;1
H7C4F1;1;1;0;0
H7C4F8;1;1;1;0
H7C4G3;1;0;1;0
H7C4H1;1;0;1;0
H7C4J3;1;0;1;0
H7C4L0;1;1;1;0
H7C4M2;0;1;1;0
H7C4N2;0;1;1;0
H7C4P0;1;0;1;0
H7C4P1;1;0;0;0
H7C4P6;1;1;1;1
H7C4Q6;1;0;1;0
H7C4S5;1;1;1;1
H7C4S7;1;0;1;0
H7C4S8;0;1;0;0
H7C4T8;1;0;1;0
H7C4U7;1;0;1;1
H7C4W6;0;1;0;0
H7C4Y0;1;0;1;0
H7C4Y7;1;0;1;0
H7C4Z0;1;0;1;0
H7C507;1;0;1;0
H7C511;1;0;1;0
H7C521;1;1;1;1
H7C523;1;1;1;0
H7C526;1;0;1;0
H7C535;0;1;1;1
H7C543;1;0;1;0
H7C555;1;0;1;0
H7C560;1;1;1;1
H7C566;1;0;1;1
H7C579;1;0;1;0
H7C587;0;1;0;0
H7C592;0;0;0;1
H7C594;0;1;1;0
H7C599;1;0;1;0
H7C5A5;0;1;0;0
H7C5C6;0;1;0;0
H7C5C9;0;1;0;0
H7C5D9;1;0;1;0
H7C5E7;0;1;1;0
H7C5E8;1;0;0;0
H7C5F5;1;1;1;0
H7C5G8;1;1;0;0
H7C5H1;1;0;1;0
H7C5H6;1;1;1;1
H7C5I3;1;0;1;0
H7C5J5;0;1;0;0
H7C5K0;1;1;1;0
H7C5K5;1;0;1;0
H7C5K9;1;0;1;0
H7C5L0;0;1;1;0
H7C5L6;1;1;1;1
H7C5N2;1;0;1;0
H7C5N5;1;0;1;0
H7C5P0;1;1;1;1
H7C5P8;1;0;0;0
H7C5R1;0;1;1;0
H7C5R8;1;0;1;0
H7C5S0;0;1;0;0
H7C5S1;1;0;1;0
H7C5T1;1;0;1;0
H7C5T4;0;1;1;0
H7C5T8;0;1;1;1
H7C5V6;1;0;1;0
H7C5W8;1;0;1;0
H7C5W9;1;1;1;0
H9KV29;1;1;1;0
H9KV31;1;0;1;0
H9KV32;1;0;1;0
H9KV53;1;0;1;0
H9KV75;1;0;1;0
H9KV90;1;1;1;1
H9KVA9;1;0;1;0
H9N1E7;1;1;1;1
H9NIL4;1;0;1;0
H9ZYI9;1;0;1;0
I1Z9G3;1;0;0;0
I3L0A1;0;1;0;0
I3L0B6;1;1;0;0
I3L0D0;1;1;1;1
I3L0H8;1;1;1;0
I3L0I9;1;0;1;0
I3L0J7;1;0;1;0
I3L0J8;1;1;1;1
I3L0L3;1;0;0;0
I3L0M7;1;1;1;1
I3L0N0;1;0;1;0
I3L0N3;1;1;1;0
I3L0Q3;1;0;1;0
I3L0R7;1;1;1;0
I3L0S1;0;1;0;0
I3L0U2;1;0;1;0
I3L0U9;1;0;0;0
I3L0V9;1;0;0;0
I3L0X1;0;1;0;0
I3L0X6;1;0;0;0
I3L108;1;0;1;0
I3L112;1;1;0;1
I3L116;0;1;1;0
I3L129;1;0;1;0
I3L136;1;1;1;1
I3L162;0;1;1;0
I3L167;0;1;0;0
I3L168;1;0;1;0
I3L178;1;1;0;0
I3L191;1;0;1;0
I3L194;1;1;1;1
I3L196;1;1;1;1
I3L1A4;1;0;1;0
I3L1B1;1;1;0;0
I3L1D4;1;1;0;0
I3L1D9;1;0;0;0
I3L1F3;1;0;1;0
I3L1J2;1;0;1;0
I3L1J3;1;0;1;0
I3L1L6;1;1;1;0
I3L1M1;0;1;0;0
I3L1P9;1;0;1;0
I3L1Q9;1;1;0;0
I3L1R6;1;1;1;0
I3L1S0;1;0;1;0
I3L1S7;1;0;1;0
I3L1T7;1;0;1;0
I3L1U2;1;0;1;0
I3L1U8;1;0;1;0
I3L1V5;1;1;1;1
I3L1Z0;1;1;1;1
I3L1Z4;1;0;1;0
I3L203;1;1;1;1
I3L204;1;0;1;0
I3L222;1;0;1;0
I3L234;1;0;1;0
I3L254;1;0;1;0
I3L294;1;0;1;0
I3L297;1;1;0;1
I3L2C6;1;1;0;0
I3L2E4;1;1;1;1
I3L2E9;1;1;0;1
I3L2F8;1;0;1;0
I3L2G1;1;1;1;0
I3L2H2;1;0;1;0
I3L2H5;1;1;1;1
I3L2I2;1;1;1;1
I3L2L7;1;0;1;0
I3L2N2;1;1;1;1
I3L2P5;1;0;1;0
I3L2P9;1;1;0;1
I3L2R3;1;0;1;0
I3L2R5;1;0;0;0
I3L2R9;1;0;1;0
I3L2T8;1;0;1;0
I3L2U3;1;1;1;1
I3L2W1;0;1;0;0
I3L2W9;1;1;1;1
I3L2X3;1;0;1;0
I3L352;1;1;1;0
I3L375;1;0;1;0
I3L387;1;1;1;1
I3L392;0;1;0;0
I3L393;1;0;1;0
I3L394;1;0;1;0
I3L3A0;1;0;0;0
I3L3B4;1;0;1;0
I3L3C4;1;0;1;0
I3L3C7;1;0;1;0
I3L3D7;1;0;1;0
I3L3E6;1;0;1;0
I3L3F5;1;0;1;0
I3L3H2;1;0;1;0
I3L3H5;1;0;1;0
I3L3I5;1;0;1;0
I3L3J2;1;0;1;0
I3L3K5;1;0;0;0
I3L3L1;1;1;1;1
I3L3P5;0;1;0;0
I3L3Q9;1;0;1;0
I3L3R1;0;1;0;0
I3L3R2;0;1;0;0
I3L3T1;0;1;0;0
I3L3U6;0;1;0;0
I3L3U9;1;0;1;0
I3L3W0;1;0;1;0
I3L3W6;1;0;1;0
I3L3Y6;1;0;1;0
I3L3Y8;1;0;1;0
I3L3Z4;0;1;0;0
I3L401;1;0;0;0
I3L413;1;1;0;0
I3L418;1;0;1;0
I3L466;1;0;1;0
I3L473;1;0;1;0
I3L498;1;0;1;0
I3L4A6;1;1;1;1
I3L4B2;1;0;0;0
I3L4D4;1;0;1;0
I3L4J1;1;1;1;0
I3L4J6;1;0;1;0
I3L4N4;0;1;0;0
I3L4N5;0;1;1;0
I3L4N8;0;1;0;0
I3L4R4;0;1;0;0
I3L4T6;1;0;0;0
I3L4U4;1;0;0;0
I3L4V6;1;0;1;0
I3L4W6;1;0;1;0
I3L4X0;1;0;1;0
I3L4X2;1;0;1;0
I3L4X3;1;0;1;0
I3L4Y1;1;0;1;0
I3L4Z7;1;1;1;1
I3L4Z9;0;1;0;0
I3L501;1;0;1;0
I3L506;0;1;0;0
I3L518;1;0;0;0
I3L521;1;1;0;0
I3L522;1;0;1;0
I3L531;1;0;0;0
I3L533;1;0;1;0
I3NI05;1;0;0;0
I3NI09;1;0;1;0
I3NI11;1;0;1;0
I3NI28;1;0;1;0
I3NI39;1;0;1;0
I3NI43;1;0;1;0
I3VM54;1;0;1;0
I6L893;0;1;0;0
I6L894;1;1;1;0
I6L9J0;1;1;1;1
I6LM06;0;1;1;0
I6LPK7;0;1;0;0
I7HFW6;1;0;1;0
J3KMZ3;0;1;0;0
J3KMZ9;0;1;0;0
J3KN01;1;1;1;1
J3KN34;1;1;1;1
J3KN37;0;1;0;0
J3KN42;0;0;0;1
J3KN59;1;0;0;0
J3KN75;1;0;0;0
J3KN87;1;1;1;1
J3KN89;1;0;1;0
J3KN95;0;1;0;0
J3KN97;1;1;0;1
J3KNA1;1;1;0;0
J3KNB3;1;1;1;1
J3KNB8;1;1;1;1
J3KNC9;1;0;1;0
J3KNE0;1;0;0;0
J3KNE8;1;1;1;1
J3KNF4;1;0;1;0
J3KNK1;1;1;1;1
J3KNL7;1;0;1;0
J3KNM6;1;1;1;0
J3KNM9;0;1;0;0
J3KNN1;0;1;1;0
J3KNN3;1;1;1;1
J3KNN5;1;1;1;0
J3KNQ2;1;0;1;0
J3KNQ4;1;0;1;0
J3KNR0;1;1;1;1
J3KNR3;1;0;1;0
J3KNS1;1;0;1;0
J3KNS5;1;1;1;1
J3KNW3;1;1;0;0
J3KP06;0;1;1;1
J3KP15;1;1;0;0
J3KP20;1;1;1;1
J3KP26;1;0;1;0
J3KP55;0;1;0;0
J3KP84;1;0;1;0
J3KP90;1;1;0;0
J3KP92;1;1;1;1
J3KPA4;1;0;1;0
J3KPC0;0;1;0;0
J3KPD3;1;1;0;0
J3KPD6;1;1;1;1
J3KPD9;1;0;0;0
J3KPF3;0;1;1;0
J3KPF9;1;1;0;0
J3KPI1;0;1;0;0
J3KPI6;1;1;1;1
J3KPJ3;1;1;1;1
J3KPJ4;1;0;1;0
J3KPJ6;1;0;1;0
J3KPK2;1;0;1;0
J3KPK3;1;1;0;0
J3KPL8;1;0;1;0
J3KPM9;1;1;0;1
J3KPP1;1;0;1;0
J3KPQ0;1;1;1;1
J3KPQ2;1;0;1;0
J3KPQ3;1;0;1;0
J3KPQ4;1;1;1;0
J3KPT0;1;0;1;0
J3KPX7;0;1;0;0
J3KPY5;1;0;1;0
J3KQ16;0;1;0;0
J3KQ19;1;0;1;0
J3KQ21;1;0;1;0
J3KQ32;0;1;1;0
J3KQ37;1;0;0;0
J3KQ40;1;0;0;0
J3KQ52;1;0;1;0
J3KQ55;1;0;1;0
J3KQ82;1;1;0;0
J3KQ99;1;1;1;0
J3KQA0;1;1;1;1
J3KQC6;1;0;1;0
J3KQD3;1;0;1;0
J3KQE5;1;1;0;0
J3KQF5;1;0;1;0
J3KQG3;1;1;1;1
J3KQJ8;1;1;1;0
J3KQL4;1;0;1;0
J3KQN4;0;1;0;0
J3KQQ7;1;0;1;0
J3KQR7;1;0;0;0
J3KQS5;1;1;1;0
J3KQS7;1;0;1;0
J3KQU3;0;0;0;1
J3KQU5;1;1;1;1
J3KQY1;0;1;0;0
J3KR22;1;0;1;0
J3KR24;1;0;1;0
J3KR25;1;1;1;1
J3KR55;1;0;1;0
J3KR66;1;1;1;1
J3KR69;1;0;1;0
J3KR73;1;1;0;0
J3KR82;1;1;1;1
J3KR84;1;1;1;1
J3KR88;1;0;1;0
J3KR90;1;0;1;0
J3KRB3;0;1;0;0
J3KRE7;0;1;0;0
J3KRF1;1;0;1;0
J3KRF6;1;0;1;0
J3KRI5;1;0;1;0
J3KRI6;1;0;0;0
J3KRI8;1;1;1;0
J3KRK0;1;1;1;1
J3KRK1;1;0;1;0
J3KRL0;1;0;1;0
J3KRM4;1;0;1;0
J3KRN4;1;1;1;1
J3KRN5;1;1;1;1
J3KRP2;1;1;1;0
J3KRP9;1;0;1;0
J3KRQ7;1;0;1;0
J3KRS3;0;1;0;0
J3KRS4;1;0;1;0
J3KRT8;1;0;1;0
J3KRZ1;1;0;1;0
J3KS19;0;1;1;0
J3KS25;1;0;1;0
J3KS36;0;1;1;0
J3KS47;1;0;1;0
J3KS52;1;1;1;0
J3KS74;1;0;1;0
J3KS79;1;0;1;0
J3KS82;1;0;1;0
J3KS83;1;1;1;0
J3KS93;1;0;1;0
J3KSA0;1;0;1;0
J3KSB5;1;0;1;0
J3KSC1;1;0;1;0
J3KSC4;1;1;0;0
J3KSD8;1;0;1;0
J3KSE9;1;0;1;0
J3KSG1;1;0;1;0
J3KSG7;0;1;0;0
J3KSH6;1;0;1;0
J3KSI6;1;0;1;0
J3KSJ0;0;1;0;0
J3KSJ4;1;0;1;0
J3KSK5;1;1;1;1
J3KSK6;1;0;1;0
J3KSK7;1;1;1;0
J3KSL7;1;0;1;0
J3KSM0;0;0;0;1
J3KSM6;1;1;0;0
J3KSN7;1;0;1;0
J3KSR1;1;0;1;0
J3KSR7;0;1;0;0
J3KSR8;1;1;0;0
J3KSS0;0;1;0;0
J3KSS9;1;0;1;0
J3KSW6;1;0;1;0
J3KSW7;1;1;0;0
J3KSW8;1;1;1;0
J3KSX5;1;0;1;0
J3KSY2;1;0;1;0
J3KSY7;1;0;0;0
J3KSY8;1;1;1;0
J3KSZ0;1;1;1;0
J3KSZ1;1;0;1;0
J3KSZ9;1;0;1;0
J3KT12;1;1;1;0
J3KT17;1;0;1;0
J3KT21;1;0;1;1
J3KT38;1;1;0;1
J3KT55;1;0;1;0
J3KT61;1;1;1;1
J3KT70;1;0;0;0
J3KT72;1;0;1;0
J3KT83;1;0;1;0
J3KT84;1;0;1;0
J3KT86;1;1;1;1
J3KTA4;1;1;1;0
J3KTB1;1;0;1;0
J3KTB5;1;0;1;0
J3KTB7;1;0;1;0
J3KTC1;1;1;0;0
J3KTD6;1;1;1;1
J3KTD9;0;1;0;0
J3KTF3;1;0;1;0
J3KTG1;0;1;0;0
J3KTG8;1;0;1;0
J3KTH4;0;1;0;0
J3KTI5;1;1;1;1
J3KTI8;1;0;1;0
J3KTK0;1;0;1;0
J3KTL2;1;1;0;0
J3KTM6;1;0;1;0
J3KTN0;1;0;1;0
J3KTN5;1;0;1;0
J3KTN6;1;0;1;0
J3KTP3;1;0;1;0
J3KTQ2;1;1;1;0
J3KTQ8;0;1;0;0
J3QKL0;1;0;1;0
J3QKM0;1;0;0;0
J3QKN0;1;0;1;0
J3QKP1;1;0;1;0
J3QKT5;1;1;0;0
J3QKT7;1;0;1;0
J3QKW1;1;1;1;1
J3QKW5;1;0;1;0
J3QKW7;1;0;1;0
J3QKX5;0;1;1;0
J3QKY3;1;0;1;0
J3QKZ2;1;0;1;0
J3QKZ9;1;0;1;0
J3QL05;1;1;0;0
J3QL17;1;1;1;0
J3QL19;1;1;1;0
J3QL33;1;0;1;0
J3QL40;1;0;1;0
J3QL41;1;0;1;0
J3QL43;1;0;1;0
J3QL45;1;1;1;1
J3QL52;1;1;1;0
J3QL70;1;0;1;0
J3QL85;1;0;1;0
J3QL90;0;1;1;0
J3QLC6;1;1;0;0
J3QLC8;0;1;0;0
J3QLC9;1;0;1;0
J3QLE5;0;1;0;0
J3QLE6;1;0;1;0
J3QLF4;1;0;1;0
J3QLG1;1;1;1;1
J3QLG2;1;1;0;0
J3QLG9;1;0;1;0
J3QLH6;1;1;1;0
J3QLH8;1;0;1;0
J3QLI4;1;0;1;0
J3QLK0;1;1;0;0
J3QLK5;1;1;1;1
J3QLM0;1;1;1;0
J3QLN6;1;0;1;0
J3QLN8;1;1;1;1
J3QLP1;1;0;1;0
J3QLP3;0;1;0;0
J3QLP8;1;1;1;0
J3QLR0;1;0;1;0
J3QLR6;0;1;0;0
J3QLS6;1;1;1;0
J3QLU9;1;1;1;1
J3QLV2;1;0;1;0
J3QLV8;1;0;1;0
J3QQI9;1;1;1;1
J3QQJ3;1;0;1;0
J3QQJ6;1;0;1;0
J3QQL4;1;1;1;1
J3QQM1;1;1;1;0
J3QQM4;1;1;1;1
J3QQN8;1;0;1;0
J3QQP3;1;0;1;0
J3QQQ0;1;0;1;0
J3QQQ7;0;1;0;0
J3QQR6;1;0;1;0
J3QQS3;1;1;1;1
J3QQS9;1;0;1;0
J3QQT2;0;1;0;0
J3QQT5;1;1;1;1
J3QQV2;1;0;1;0
J3QQV5;1;1;0;0
J3QQW1;1;1;1;0
J3QQW3;1;1;0;0
J3QQW5;1;0;1;0
J3QQX3;0;1;1;0
J3QQZ2;1;1;0;0
J3QR41;1;1;1;1
J3QR49;1;1;1;1
J3QR51;1;1;0;0
J3QR60;1;0;1;0
J3QR61;0;1;0;0
J3QR62;1;0;1;0
J3QR64;1;0;1;0
J3QR68;1;0;1;0
J3QR71;1;0;1;0
J3QR96;1;0;1;0
J3QRA0;1;0;1;0
J3QRA6;1;0;0;0
J3QRA9;1;0;1;0
J3QRB6;1;1;1;1
J3QRB9;1;0;1;0
J3QRC3;1;0;1;0
J3QRD3;1;1;1;0
J3QRF0;1;0;1;0
J3QRF4;1;1;0;0
J3QRF5;0;1;0;0
J3QRF7;1;0;1;0
